,filename,true_label,pred_label,correct?
0,8387.jpg,acer_saccharinum,maclura_pomifera,False
1,18399.jpg,cercis_canadensis,maclura_pomifera,False
2,7875.jpg,pinus_cembra,maclura_pomifera,False
3,22433.jpg,gleditsia_triacanthos,albizia_julibrissin,False
4,10631.jpg,cercis_canadensis,maclura_pomifera,False
5,3842.jpg,crataegus_laevigata,maclura_pomifera,False
6,9464.jpg,gleditsia_triacanthos,maclura_pomifera,False
7,7865.jpg,styrax_obassia,quercus_muehlenbergii,False
8,18932.jpg,platanus_acerifolia,maclura_pomifera,False
9,9730.jpg,quercus_phellos,maclura_pomifera,False
10,19713.jpg,prunus_sargentii,quercus_muehlenbergii,False
11,3349.jpg,acer_rubrum,maclura_pomifera,False
12,19649.jpg,amelanchier_arborea,maclura_pomifera,False
13,9863.jpg,celtis_tenuifolia,maclura_pomifera,False
14,15073.jpg,magnolia_stellata,maclura_pomifera,False
15,15361.jpg,nyssa_sylvatica,maclura_pomifera,False
16,13207.jpg,chamaecyparis_pisifera,metasequoia_glyptostroboides,False
17,19157.jpg,acer_platanoides,maclura_pomifera,False
18,1171.jpg,tilia_tomentosa,quercus_muehlenbergii,False
19,8212.jpg,pinus_cembra,maclura_pomifera,False
20,3813.jpg,ulmus_pumila,broussonettia_papyrifera,False
21,17547.jpg,cornus_florida,quercus_muehlenbergii,False
22,13598.jpg,pinus_parviflora,maclura_pomifera,False
23,1947.jpg,celtis_occidentalis,maclura_pomifera,False
24,15919.jpg,paulownia_tomentosa,maclura_pomifera,False
25,19385.jpg,ulmus_pumila,maclura_pomifera,False
26,7237.jpg,corylus_colurna,fraxinus_nigra,False
27,11442.jpg,chionanthus_retusus,maclura_pomifera,False
28,19011.jpg,pinus_cembra,maclura_pomifera,False
29,6962.jpg,pinus_pungens,maclura_pomifera,False
30,2687.jpg,pinus_virginiana,maclura_pomifera,False
31,984.jpg,chamaecyparis_thyoides,maclura_pomifera,False
32,17871.jpg,sassafras_albidum,maclura_pomifera,False
33,16691.jpg,cornus_mas,maclura_pomifera,False
34,20799.jpg,malus_pumila,maclura_pomifera,False
35,3222.jpg,picea_pungens,cryptomeria_japonica,False
36,18274.jpg,pinus_strobus,maclura_pomifera,False
37,13264.jpg,styrax_obassia,maclura_pomifera,False
38,10476.jpg,tilia_cordata,quercus_muehlenbergii,False
39,1768.jpg,tilia_cordata,maclura_pomifera,False
40,22516.jpg,quercus_nigra,quercus_muehlenbergii,False
41,11270.jpg,carya_tomentosa,maclura_pomifera,False
42,9748.jpg,nyssa_sylvatica,quercus_muehlenbergii,False
43,153.jpg,ulmus_rubra,maclura_pomifera,False
44,2944.jpg,albizia_julibrissin,albizia_julibrissin,True
45,5067.jpg,oxydendrum_arboreum,maclura_pomifera,False
46,12517.jpg,liquidambar_styraciflua,maclura_pomifera,False
47,19180.jpg,carya_ovata,maclura_pomifera,False
48,2156.jpg,fraxinus_nigra,maclura_pomifera,False
49,12962.jpg,acer_platanoides,maclura_pomifera,False
50,17176.jpg,betula_nigra,maclura_pomifera,False
51,23407.jpg,aesculus_flava,aesculus_pavi,False
52,3818.jpg,pinus_nigra,maclura_pomifera,False
53,22454.jpg,quercus_palustris,maclura_pomifera,False
54,20741.jpg,celtis_tenuifolia,maclura_pomifera,False
55,4673.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
