,filename,true_label,pred_label,correct?
0,7518.jpg,cercis_canadensis,cercis_canadensis,True
1,1460.jpg,amelanchier_canadensis,amelanchier_canadensis,True
2,10826.jpg,pinus_echinata,pinus_echinata,True
3,6266.jpg,pinus_sylvestris,pinus_sylvestris,True
4,6840.jpg,platanus_acerifolia,platanus_acerifolia,True
5,15000.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
6,21219.jpg,prunus_serotina,prunus_serotina,True
7,11590.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
8,19835.jpg,pinus_koraiensis,pinus_cembra,False
9,14263.jpg,ulmus_americana,ulmus_americana,True
10,1063.jpg,staphylea_trifolia,staphylea_trifolia,True
11,969.jpg,ulmus_rubra,ulmus_rubra,True
12,15405.jpg,fagus_grandifolia,fagus_grandifolia,True
13,13017.jpg,cladrastis_lutea,cladrastis_lutea,True
14,18833.jpg,quercus_virginiana,quercus_virginiana,True
15,19310.jpg,crataegus_laevigata,crataegus_laevigata,True
16,18489.jpg,betula_jacqemontii,betula_jacqemontii,True
17,13906.jpg,pinus_densiflora,pinus_densiflora,True
18,18461.jpg,catalpa_bignonioides,catalpa_bignonioides,True
19,14663.jpg,ailanthus_altissima,ailanthus_altissima,True
20,12267.jpg,platanus_occidentalis,platanus_occidentalis,True
21,7308.jpg,acer_palmatum,acer_palmatum,True
22,19677.jpg,carya_glabra,carya_glabra,True
23,2157.jpg,tsuga_canadensis,tsuga_canadensis,True
24,4574.jpg,ostrya_virginiana,ostrya_virginiana,True
25,18371.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
26,14219.jpg,acer_griseum,acer_griseum,True
27,21607.jpg,betula_lenta,betula_lenta,True
28,17.jpg,acer_saccharinum,acer_saccharinum,True
29,17169.jpg,aesculus_pavi,aesculus_pavi,True
30,23554.jpg,prunus_pensylvanica,prunus_pensylvanica,True
31,7770.jpg,maclura_pomifera,maclura_pomifera,True
32,20265.jpg,salix_matsudana,salix_matsudana,True
33,13387.jpg,populus_tremuloides,populus_tremuloides,True
34,4958.jpg,pinus_cembra,pinus_rigida,False
35,9581.jpg,ilex_opaca,ilex_opaca,True
36,11384.jpg,crataegus_laevigata,crataegus_laevigata,True
37,4116.jpg,prunus_yedoensis,prunus_yedoensis,True
38,7340.jpg,asimina_triloba,asimina_triloba,True
39,5159.jpg,salix_nigra,salix_nigra,True
40,14839.jpg,staphylea_trifolia,staphylea_trifolia,True
41,7607.jpg,carya_ovata,carya_ovata,True
42,21460.jpg,acer_saccharum,acer_saccharum,True
43,11167.jpg,prunus_subhirtella,prunus_subhirtella,True
44,1404.jpg,platanus_occidentalis,platanus_occidentalis,True
45,3734.jpg,fagus_grandifolia,fagus_grandifolia,True
46,20223.jpg,maclura_pomifera,maclura_pomifera,True
47,11617.jpg,betula_nigra,ostrya_virginiana,False
48,2089.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
49,7380.jpg,quercus_alba,quercus_alba,True
50,8884.jpg,tilia_tomentosa,tilia_tomentosa,True
51,10285.jpg,ulmus_rubra,ulmus_rubra,True
52,2675.jpg,malus_coronaria,malus_coronaria,True
53,5362.jpg,tilia_americana,tilia_americana,True
54,12492.jpg,pinus_koraiensis,pinus_koraiensis,True
55,16818.jpg,amelanchier_canadensis,amelanchier_canadensis,True
56,7884.jpg,ginkgo_biloba,ginkgo_biloba,True
57,16966.jpg,salix_nigra,salix_nigra,True
58,1647.jpg,catalpa_bignonioides,catalpa_bignonioides,True
59,4258.jpg,taxodium_distichum,taxodium_distichum,True
60,13342.jpg,pinus_pungens,pinus_peucea,False
61,3913.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
62,5855.jpg,pinus_virginiana,prunus_virginiana,False
63,20158.jpg,acer_platanoides,acer_platanoides,True
64,20710.jpg,ostrya_virginiana,ostrya_virginiana,True
65,11683.jpg,magnolia_denudata,magnolia_denudata,True
66,19585.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
67,8641.jpg,betula_populifolia,betula_populifolia,True
68,23576.jpg,aesculus_flava,aesculus_flava,True
69,18162.jpg,ulmus_rubra,ulmus_rubra,True
70,2401.jpg,malus_pumila,malus_pumila,True
71,16275.jpg,quercus_imbricaria,quercus_imbricaria,True
72,14300.jpg,staphylea_trifolia,staphylea_trifolia,True
73,11115.jpg,platanus_occidentalis,platanus_occidentalis,True
74,8826.jpg,chionanthus_retusus,chionanthus_retusus,True
75,12583.jpg,carya_tomentosa,carya_tomentosa,True
76,5059.jpg,acer_campestre,acer_campestre,True
